@relation 'customer_churn-weka.filters.unsupervised.instance.RemoveDuplicates-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.attribute.ReplaceMissingValues-weka.filters.unsupervised.attribute.NumericToNominal-Rfirst-weka.filters.unsupervised.instance.Resample-S1-Z60.0-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,1'

@attribute Tenure numeric
@attribute PreferredLoginDevice {'Mobile Phone',Phone,Computer}
@attribute CityTier numeric
@attribute WarehouseToHome numeric
@attribute PreferredPaymentMode {'Debit Card',UPI,CC,'Cash on Delivery','E wallet',COD,'Credit Card'}
@attribute Gender {Female,Male}
@attribute HourSpendOnApp numeric
@attribute NumberOfDeviceRegistered numeric
@attribute PreferedOrderCat {'Laptop & Accessory',Mobile,'Mobile Phone',Others,Fashion,Grocery}
@attribute SatisfactionScore numeric
@attribute MaritalStatus {Single,Divorced,Married}
@attribute NumberOfAddress numeric
@attribute Complain numeric
@attribute OrderAmountHikeFromlastYear numeric
@attribute CouponUsed numeric
@attribute OrderCount numeric
@attribute DaySinceLastOrder numeric
@attribute CashbackAmount numeric
@attribute Churn {0,1}

@data
6,'Mobile Phone',1,14,'Debit Card',Male,3,3,'Laptop & Accessory',3,Single,3,1,17,0,1,0,164,0
1,'Mobile Phone',1,18,'Credit Card',Female,4,6,'Laptop & Accessory',4,Married,7,0,16,2,2,1,173,1
23,'Mobile Phone',1,34,'Debit Card',Female,2,3,Grocery,5,Married,5,1,11,1.751023,1,2,269,0
22,'Mobile Phone',3,36,'Credit Card',Female,4,4,Fashion,3,Divorced,5,0,22,1,3.008004,1,250,0
13,'Mobile Phone',3,22,'E wallet',Male,4,4,Grocery,5,Single,2,0,13,5,3.008004,11,258,0
30,Computer,3,13,'Debit Card',Female,3,2,Grocery,5,Married,11,0,12,7,3.008004,8,257,0
0,Phone,1,15.639896,CC,Female,3,4,Mobile,5,Single,2,1,15,0,1,0,126,1
0,Phone,1,15.639896,UPI,Male,3,3,Mobile,1,Single,2,0,13,1,1,4,126,0
0,Computer,2,28,UPI,Female,2.931535,4,Mobile,4,Married,2,0,12,1,1,0,129,1
11,'Mobile Phone',1,13,'Credit Card',Male,3,3,'Laptop & Accessory',5,Married,6,1,14,3,7,8,185,0
12,Phone,1,9,CC,Male,2.931535,4,'Laptop & Accessory',3,Married,1,0,15,0,1,7,131,0
13,'Mobile Phone',1,12,'Debit Card',Female,3,3,Grocery,3,Single,8,0,15,4,3.008004,13,232,0
13,'Mobile Phone',3,16,'E wallet',Male,3,4,Fashion,4,Married,3,0,12,1,1,0,197,0
21,Computer,1,28,'Credit Card',Female,2,3,Grocery,1,Married,4,0,11,1.751023,4,7,272,0
14,'Mobile Phone',1,9,'Credit Card',Female,3,2,'Laptop & Accessory',3,Married,7,0,21,6,12,9,189,0
4,Computer,1,7,'Credit Card',Female,3,4,'Laptop & Accessory',1,Single,3,0,24,2,4,8,165,0
6,'Mobile Phone',1,14,'Debit Card',Male,3,3,'Laptop & Accessory',3,Single,3,1,17,0,1,0,164,0
1,Computer,3,9,'Debit Card',Female,3,5,'Mobile Phone',2,Single,9,0,15,1,2,1,153,1
11,Computer,1,18,'Debit Card',Male,0,4,'Laptop & Accessory',5,Married,3,0,15,1,1,2,163,0
1,Computer,3,7,'Credit Card',Male,3,5,'Laptop & Accessory',5,Single,3,0,13,2,2,8,168,0
1,Computer,1,17,'Debit Card',Male,3,4,Fashion,5,Married,3,0,22,1,2,4.543491,213,0
13,'Mobile Phone',2,9,'Debit Card',Female,3,5,'Laptop & Accessory',2,Divorced,10,0,12,1,2,5,177,0
0,Computer,1,8,COD,Female,2,3,'Mobile Phone',1,Single,2,1,13,1,1,3,138,0
0,Phone,3,8,'E wallet',Male,2.931535,3,Mobile,5,Married,1,0,11,1,1,2,130,1
0,Phone,1,8,UPI,Male,2,3,'Mobile Phone',3,Married,7,1,19,0,1,2,140,0
0,Phone,1,12,CC,Male,2.931535,3,Mobile,5,Single,3,0,11,0,1,3,130,1
0,'Mobile Phone',3,14,COD,Male,2,4,'Laptop & Accessory',5,Single,7,0,17,0,1,2,153,1
22,Phone,1,27,'Credit Card',Male,3,4,'Mobile Phone',3,Divorced,6,0,18,1,2,1,148,0
10,Computer,1,25,'Credit Card',Female,4,4,'Mobile Phone',2,Single,3,0,14,2,2,8,147,0
10.189899,'Mobile Phone',1,6,'Debit Card',Male,3,4,'Mobile Phone',3,Married,2,0,14,0,1,0,116,0
5,'Mobile Phone',3,13,'Credit Card',Male,4,3,'Laptop & Accessory',2,Married,6,0,23,4,6,8,180,0
27,'Mobile Phone',1,14,'Debit Card',Male,3,2,Grocery,3,Married,5,0,20,1.751023,2,4,273,0
12,'Mobile Phone',1,13,UPI,Female,3,5,'Mobile Phone',3,Married,3,0,12,1,2,5,162,0
14,'Mobile Phone',1,13,'Credit Card',Female,2,3,'Laptop & Accessory',3,Single,7,0,14,2,2,1,150,0
0,Computer,1,35,CC,Male,3,4,Mobile,4,Single,1,0,11,1,1,4,135,1
31,'Mobile Phone',1,8,'Debit Card',Male,4,2,'Laptop & Accessory',3,Married,2,0,25,2,3,9,174,0
3,Phone,3,35,'Debit Card',Male,3,3,'Laptop & Accessory',5,Married,9,0,19,1,1,3,141,0
15,Computer,3,17,'Debit Card',Male,3,4,'Laptop & Accessory',1,Single,9,0,15,1,2,11,187,0
1,'Mobile Phone',1,25,UPI,Female,4,4,'Mobile Phone',2,Single,3,0,20,2,2,1,152,1
0,Phone,1,25,'Credit Card',Male,3,3,'Mobile Phone',2,Divorced,4,0,11,1,1,2,137,0
10.189899,Computer,3,11,'E wallet',Male,3,3,'Mobile Phone',4,Single,2,1,14,1,1,0,119,1
21,Computer,3,11,'Credit Card',Male,3,4,'Laptop & Accessory',3,Single,5,0,20,1,2,1,155,0
30,'Mobile Phone',1,15,'Debit Card',Female,4,4,'Mobile Phone',5,Married,6,1,19,3,3,3,168,0
7,Phone,1,15.639896,'Debit Card',Male,2,3,Mobile,5,Married,5,0,12,1,1,2,124,1
3,Computer,1,8,COD,Female,3,4,'Mobile Phone',5,Single,1,0,16,0,1,7,150,0
10.189899,Computer,1,7,CC,Male,2,3,Mobile,3,Single,1,1,11,1,1,2,122,0
9,Phone,1,7,'Credit Card',Male,3,5,'Mobile Phone',3,Divorced,8,0,13,2,2,8,148,0
1,Computer,1,8,'Debit Card',Female,4,2,Fashion,4,Single,3,0,12,2,5,8,199,1
5,Computer,1,19,UPI,Female,2.931535,4,Mobile,4,Divorced,2,0,20,0,2,2,127,0
1,'Mobile Phone',3,7,'Debit Card',Male,3,5,Fashion,3,Divorced,7,0,12,2,12,4.543491,231,1
26,Computer,1,32,'Credit Card',Female,3,5,Grocery,2,Divorced,5,0,23,1.751023,2,1,263,0
8,'Mobile Phone',1,8,'Debit Card',Male,2,4,Fashion,4,Married,3,0,18,6,6,4,203,0
18,Phone,1,14,UPI,Male,3,3,'Laptop & Accessory',1,Married,10,0,14,8,9,8,137,0
0,Phone,3,15.639896,'E wallet',Male,2,4,Mobile,4,Married,2,1,18,0,1,0,124,1
6,Phone,1,19,'Debit Card',Female,2,3,Mobile,1,Single,4,0,18,1,1,2,135,0
20,Computer,1,25,'Credit Card',Female,3,4,Fashion,3,Divorced,7,0,12,2,2,4.543491,230,0
9,Computer,3,7,'E wallet',Female,4,4,Fashion,3,Single,3,0,15,2,2,4.543491,213,0
12,'Mobile Phone',3,27,'Debit Card',Male,2,4,'Laptop & Accessory',2,Divorced,4,1,12,0,1,4,161,0
31,'Mobile Phone',3,23,'E wallet',Male,3,4,'Laptop & Accessory',5,Single,10,0,15,2,3,3,179,0
25,Phone,1,17,'Debit Card',Female,2.931535,3,'Laptop & Accessory',3,Divorced,9,0,20,1,1,4,131,0
1,Phone,2,29,UPI,Male,3,6,'Mobile Phone',3,Married,3,0,12,1,2,1,141,1
1,Phone,1,32,'Debit Card',Male,3,6,'Mobile Phone',3,Single,3,0,13,1,2,2,148,1
0,Computer,1,7,'Debit Card',Female,3,1,Fashion,4,Single,2,0,11,1,4,7,174,1
8,Computer,1,24,'Debit Card',Male,2,3,Fashion,1,Single,3,0,11,2,2,2,194,0
8,'Mobile Phone',3,7,'E wallet',Male,3,4,Fashion,1,Single,3,0,22,2,3,4.543491,224,0
2,Phone,1,33,'Credit Card',Female,3,3,'Laptop & Accessory',3,Divorced,5,0,12,1,1,1,143,0
8,Computer,1,8,'Credit Card',Female,2,3,'Laptop & Accessory',4,Single,6,0,11,0,1,2,144,0
1,Phone,1,9,'Debit Card',Male,3,5,'Mobile Phone',1,Single,3,0,23,2,2,1,136,1
27,'Mobile Phone',1,9,'Credit Card',Male,3,2,Grocery,4,Single,6,0,13,1.751023,9,9,291,0
21,'Mobile Phone',2,33,'Debit Card',Female,4,4,Others,3,Married,5,0,15.707922,2,2,1,322,0
10.189899,Phone,1,31,'Debit Card',Male,2,5,Mobile,3,Single,2,0,12,1,1,1,123,1
18,Phone,1,14,UPI,Male,3,3,'Laptop & Accessory',1,Married,10,0,14,8,9,8,137,0
13,'Mobile Phone',1,7,'Credit Card',Male,3,3,Fashion,2,Married,2,0,18,4,4,4.543491,221,0
4,'Mobile Phone',3,36,'Debit Card',Male,4,4,'Laptop & Accessory',5,Married,10,0,20,2,2,4,166,0
1,Computer,1,35,'Debit Card',Male,4,5,'Laptop & Accessory',5,Single,5,0,21,1,2,4,168,1
7,Computer,1,8,'Debit Card',Male,2,4,'Laptop & Accessory',3,Divorced,2,0,17,0,1,9,195,0
21,Computer,1,23,'Credit Card',Male,4,2,'Laptop & Accessory',3,Married,3,1,20,1,3,8,176,0
1,'Mobile Phone',3,10,'Debit Card',Female,4,4,'Laptop & Accessory',3,Single,11,0,15,2,3,1,171,1
5,Computer,1,21,'Credit Card',Female,2,3,'Laptop & Accessory',1,Married,6,0,18,0,1,2,167,0
9,'Mobile Phone',3,25,'Credit Card',Female,3,4,'Laptop & Accessory',3,Married,3,0,17,2,2,1,171,0
5,Computer,1,10,'Credit Card',Male,3,4,'Mobile Phone',5,Married,3,1,14,3,3,4,156,0
25,'Mobile Phone',1,18,'Cash on Delivery',Female,3,5,Grocery,4,Single,5,0,17,1,3.008004,4,256,0
29,'Mobile Phone',1,15,'Credit Card',Male,2,3,Grocery,2,Divorced,8,0,11,0,1,4.543491,211,0
21,'Mobile Phone',3,13,'E wallet',Male,3,3,'Laptop & Accessory',5,Married,5,0,11,0,2,2,155,0
3,Computer,1,7,'Debit Card',Male,4,2,'Laptop & Accessory',3,Single,10,1,13,1,2,3,188,0
5,Computer,3,27,'E wallet',Female,3,4,'Laptop & Accessory',3,Divorced,3,0,14,2,2,1,194,0
8,Phone,3,17,'Debit Card',Female,3,4,'Mobile Phone',3,Married,3,1,20,1,2,1,147,0
18,Computer,1,31,'Credit Card',Female,2,3,Others,4,Single,4,0,22,1.751023,1,0,281,0
23,'Mobile Phone',1,11,'Credit Card',Male,3,5,Others,3,Divorced,4,0,15.707922,1,2,1,312,0
28,Phone,1,8,COD,Male,2.931535,4,Mobile,1,Married,9,0,20,1,1,4,127,0
0,Phone,1,9,'Debit Card',Male,2.931535,4,Mobile,3,Single,2,0,12,0,1,2,130,0
22,Computer,1,11,'Credit Card',Male,3,5,Grocery,1,Married,4,0,26,1.751023,3,3,277,0
15,'Mobile Phone',1,30,'Credit Card',Male,2,3,Fashion,5,Divorced,2,1,21,4,5,8,174,0
1,Phone,1,7,COD,Female,4,5,'Mobile Phone',4,Single,3,1,12,2,3,3,146,0
19,'Mobile Phone',1,8,'Debit Card',Male,2,3,Grocery,3,Divorced,7,0,13,1.751023,1,1,279,0
27,'Mobile Phone',1,30,'Debit Card',Female,4,4,Grocery,2,Single,8,0,19,1.751023,4,9,268,0
1,Phone,1,31,COD,Male,4,6,'Mobile Phone',1,Single,3,1,19,1,2,1,148,1
19,Computer,1,13,'Credit Card',Female,1,3,'Laptop & Accessory',3,Married,3,0,14,1,1,0,153,0
1,'Mobile Phone',1,11,'Debit Card',Male,4,4,'Mobile Phone',3,Married,3,0,12,2,2,4,150,0
19,Computer,1,32,'Credit Card',Female,3,4,Others,4,Single,5,0,15.707922,1,2,1,306,0
27,Computer,1,17,'Credit Card',Female,2,3,Grocery,1,Married,4,0,20,0,3.008004,12,260,0
11,Computer,3,16,'Credit Card',Male,4,4,Fashion,4,Married,3,0,14,2,8,4.543491,213,0
10.189899,Computer,1,10,COD,Male,2,3,Mobile,2,Single,19,1,23,1,1,0,123,1
13,Computer,3,7,'Debit Card',Male,3,3,'Laptop & Accessory',3,Married,8,0,12,1,1,1,167,1
10.189899,'Mobile Phone',1,14,'Debit Card',Female,2,4,'Mobile Phone',4,Single,2,0,12,0,1,0,113,1
2,'Mobile Phone',3,9,'Credit Card',Female,2,3,'Laptop & Accessory',3,Married,5,1,18,1,1,0,152,1
9,'Mobile Phone',1,16,COD,Female,3,3,Fashion,3,Married,4,0,12,1,1,7,171,0
1,Phone,1,26,'Credit Card',Male,4,4,'Mobile Phone',2,Divorced,3,0,25,1,3,3,148,0
4,'Mobile Phone',3,14,'Debit Card',Male,2,3,Fashion,1,Married,2,0,18,2,9,9,208,0
0,Phone,3,10,'E wallet',Male,2,4,'Laptop & Accessory',5,Divorced,2,0,12,1,1,3,143,0
4,Phone,1,14,'Debit Card',Female,3,3,'Laptop & Accessory',1,Single,2,0,23,1,1,8,144,0
9,'Mobile Phone',2,15,COD,Male,4,4,'Mobile Phone',3,Single,3,0,18,1,2,5,168,0
11,Computer,1,36,'Debit Card',Male,3,4,Fashion,4,Married,3,1,13,5,3.008004,10,243,1
10.189899,'Mobile Phone',1,15,'Debit Card',Male,2,3,Mobile,5,Single,4,0,14,1,1,0,120,1
0,Computer,1,10,COD,Male,3,4,'Mobile Phone',3,Single,6,0,16,0,1,2,139,1
7,'Mobile Phone',1,15,'Debit Card',Male,2,3,Fashion,1,Married,1,0,11,0,1,6,185,0
8,Phone,2,14,COD,Male,3,3,'Mobile Phone',3,Single,2,0,17,0,1,4,143,0
0,Computer,1,15.639896,CC,Male,2,4,Mobile,5,Single,8,0,11,1,1,0,126,1
3,'Mobile Phone',3,11,'Debit Card',Female,2,3,Fashion,2,Divorced,3,0,12,2,7,4,194,0
28,'Mobile Phone',1,20,'Credit Card',Male,3,1,Others,4,Single,9,0,11,1.751023,2,15,287,0
6,'Mobile Phone',1,12,UPI,Female,3,2,'Mobile Phone',1,Married,5,0,18,2,2,3,158,0
16,'Mobile Phone',1,15,'Debit Card',Male,3,4,'Mobile Phone',3,Single,6,0,14,2,2,1,165,0
23,'Mobile Phone',1,8,'Credit Card',Male,3,3,Others,3,Married,3,1,15.707922,4,7,7,292,0
13,Computer,3,8,'Credit Card',Male,3,3,'Laptop & Accessory',4,Divorced,6,0,12,1,1,0,143,0
1,Computer,3,31,'Debit Card',Male,4,6,'Mobile Phone',1,Single,3,1,15,2,2,1,136,1
1,Computer,3,7,'Credit Card',Male,3,5,'Laptop & Accessory',5,Single,3,0,13,1,2,8,168,0
28,'Mobile Phone',1,26,'Credit Card',Female,4,4,'Laptop & Accessory',5,Married,11,1,12,1,2,5,180,0
10.189899,Computer,1,8,'Debit Card',Male,2,3,'Mobile Phone',1,Married,2,1,23,1,1,0,117,0
7,Phone,1,25,CC,Male,3,3,Mobile,1,Married,1,0,11,0,1,2,127,0
12,'Mobile Phone',3,30,'E wallet',Female,2,4,Grocery,1,Married,1,0,11,1,9,4.543491,220,0
10,'Mobile Phone',3,8,'E wallet',Male,3,3,'Laptop & Accessory',3,Married,5,1,11,0,1,0,196,0
0,Phone,1,12,CC,Male,2.931535,3,Mobile,5,Single,3,0,11,1,1,3,130,1
13,Phone,1,8,CC,Female,3,4,'Laptop & Accessory',3,Married,7,0,22,1,1,0,134,0
6,Computer,1,9,'Debit Card',Male,4,4,'Mobile Phone',1,Single,2,0,14,2,4,7,156,0
26,'Mobile Phone',3,10,'E wallet',Male,3,5,Grocery,5,Divorced,3,0,15.707922,2,2,17,294,0
10.189899,Phone,1,15,'Debit Card',Male,3,3,Mobile,5,Married,2,0,20,1,1,4,123,0
23,'Mobile Phone',1,12,COD,Male,4,4,'Laptop & Accessory',3,Divorced,4,0,15,1,2,3,192,0
7,Computer,1,30,'Debit Card',Male,2.931535,3,Mobile,3,Married,4,1,22,0,1,0,132,1
26,Computer,1,35,'Credit Card',Female,3,2,Grocery,3,Married,4,1,12,2,3.008004,3,257,0
1,Computer,1,16,'Debit Card',Male,4,4,'Laptop & Accessory',5,Married,6,0,18,1,2,8,178,1
5,'Mobile Phone',3,9,'Debit Card',Male,3,4,'Mobile Phone',3,Married,2,0,20,1,2,3,156,0
1,Computer,1,16,'Credit Card',Male,3,5,'Mobile Phone',5,Single,2,1,23,1,2,3,148,1
10.189899,'Mobile Phone',1,21,'Debit Card',Male,3,3,'Mobile Phone',1,Single,2,0,14,1,1,0,112,0
31,Phone,1,10,'Debit Card',Male,4,5,'Mobile Phone',2,Divorced,5,0,18,1,2,1,147,0
1,'Mobile Phone',1,16,'Debit Card',Male,3,4,'Mobile Phone',5,Single,3,0,26,1,2,1,151,0
1,'Mobile Phone',1,22,'Credit Card',Male,3,4,Fashion,3,Married,9,1,13,1.751023,8,8,261,1
2,'Mobile Phone',1,6,'Debit Card',Male,2,3,'Laptop & Accessory',5,Married,1,0,12,1,1,2,154,0
1,Computer,1,17,'Credit Card',Male,4,4,Fashion,3,Married,8,0,12,2,2,4.543491,225,1
1,Phone,1,29,'Debit Card',Female,3,4,'Mobile Phone',3,Divorced,6,1,12,1,2,2,146,1
20,'Mobile Phone',1,22,'Debit Card',Male,3,4,Others,4,Divorced,7,0,15.707922,2,2,4,316,0
0,Phone,2,15,COD,Female,2.931535,3,Mobile,3,Married,2,0,15,2,2,2,127,1
6,Computer,1,13,'Debit Card',Male,2,3,'Laptop & Accessory',3,Married,2,0,20,0,2,8,160,0
20,'Mobile Phone',1,11,'Debit Card',Male,2,3,Others,3,Divorced,5,0,11,1.751023,1,1,283,0
5,Computer,1,15.639896,'Debit Card',Female,3,4,Mobile,4,Divorced,7,0,20,1,1,2,123,0
2,'Mobile Phone',1,15,'Debit Card',Female,4,4,'Mobile Phone',1,Single,3,0,22,2,2,3,158,0
30,'Mobile Phone',1,15,'Debit Card',Female,4,4,'Mobile Phone',5,Married,6,1,19,3,3,3,168,0
14,Phone,1,7,'Debit Card',Male,3,4,'Mobile Phone',1,Married,10,0,20,1,2,1,149,0
10.189899,Phone,1,23,CC,Male,3,5,Mobile,3,Married,2,0,15,1,1,2,123,0
26,'Mobile Phone',3,13,'E wallet',Female,3,4,Fashion,2,Divorced,8,1,18,0,1,4.543491,209,0
18,Computer,1,8,'Credit Card',Male,3,4,Grocery,2,Divorced,10,0,23,1.751023,11,8,268,0
1,Computer,3,10,'Credit Card',Female,4,4,'Mobile Phone',1,Single,3,1,13,1,2,1,141,1
8,Computer,1,15.639896,UPI,Male,2,4,Mobile,2,Divorced,2,0,13,2,2,2,124,0
1,'Mobile Phone',1,19,UPI,Male,4,4,'Mobile Phone',1,Single,3,0,14,2,2,5,151,0
15,Computer,2,8,'Credit Card',Male,3,1,'Laptop & Accessory',5,Married,8,0,16,1,1,3,163,0
1,Phone,1,11,'Debit Card',Female,4,4,'Mobile Phone',3,Single,3,0,20,1,2,1,148,0
11,Phone,2,6,UPI,Male,2.931535,1,Mobile,3,Married,2,0,13,3,5,0,128,0
0,Phone,1,15.639896,'Debit Card',Female,3,3,Mobile,3,Single,2,0,19,1,1,0,123,0
10.189899,'Mobile Phone',1,9,'Credit Card',Female,3,3,'Mobile Phone',4,Single,2,0,14,1,1,0,115,0
61,'Mobile Phone',3,28,'Debit Card',Female,4,4,Grocery,1,Married,6,1,15.707922,1,2,1,304,0
0,Phone,1,15.639896,'Debit Card',Female,3,3,Mobile,1,Married,2,1,11,1,1,0,125,1
7,Computer,1,25,'Credit Card',Female,2,3,'Laptop & Accessory',4,Married,5,0,13,3,5,10,144,0
5,'Mobile Phone',1,27,'Debit Card',Male,3,4,'Laptop & Accessory',3,Married,3,0,12,1,2,3,167,0
1,'Mobile Phone',3,7,'Credit Card',Female,3,5,'Mobile Phone',3,Married,8,1,20,1,2,3,153,1
8,Computer,1,23,'Debit Card',Female,4,5,'Mobile Phone',1,Single,3,0,17,2,2,4,151,0
24,'Mobile Phone',1,11,'Debit Card',Male,4,4,Others,4,Married,5,0,15.707922,1,2,7,316,0
3,Phone,1,30,'Debit Card',Male,3,4,'Mobile Phone',1,Single,11,0,17,1,2,3,147,0
4,Phone,1,15.639896,'Debit Card',Male,2,3,Mobile,2,Divorced,4,1,19,1,1,2,124,0
19,'Mobile Phone',1,6,'Credit Card',Male,2,3,Others,2,Married,10,0,15.707922,1,2,2,296,0
8,Computer,1,17,'Debit Card',Male,3,2,'Laptop & Accessory',1,Married,3,0,14,4,8,3,172,0
5,'Mobile Phone',3,9,'Debit Card',Male,4,4,'Laptop & Accessory',1,Single,6,1,14,2,2,6,191,0
0,Computer,1,11,'Debit Card',Male,2,1,'Laptop & Accessory',5,Married,2,0,12,1,1,5,140,0
21,'Mobile Phone',3,21,'E wallet',Male,3,4,'Laptop & Accessory',5,Single,4,0,13,1,2,8,175,0
10,Computer,3,15,COD,Male,3,4,'Laptop & Accessory',1,Married,6,0,14,2,2,8,176,0
27,'Mobile Phone',1,30,'Debit Card',Female,4,4,Grocery,1,Single,8,0,19,1.751023,4,9,268,0
27,'Mobile Phone',1,28,'Credit Card',Female,3,3,Grocery,3,Married,4,0,25,1.751023,4,7,274,0
15,Computer,3,32,'E wallet',Female,3,3,Grocery,4,Married,6,0,14,3,3.008004,8,235,0
9,'Mobile Phone',3,7,'E wallet',Male,3,5,'Laptop & Accessory',5,Single,2,0,15,2,3,9,168,0
10.189899,Computer,3,9,'Credit Card',Female,3,3,'Mobile Phone',1,Single,2,1,12,1,1,0,116,1
20,'Mobile Phone',1,21,'Debit Card',Female,4,4,'Mobile Phone',4,Divorced,11,1,19,2,5,4,175,1
13,'Mobile Phone',3,16,COD,Female,2,4,'Laptop & Accessory',4,Married,8,0,12,1,1,3,169,0
12,Computer,1,9,'Debit Card',Female,4,2,'Laptop & Accessory',5,Single,8,1,13,1,5,13,185,0
1,'Mobile Phone',3,17,'E wallet',Female,4,4,'Laptop & Accessory',3,Married,3,1,13,1,2,4,168,0
1,Phone,1,7,'Debit Card',Female,4,6,'Mobile Phone',4,Single,9,1,14,2,4,8,147,1
10,'Mobile Phone',3,12,'Credit Card',Male,3,3,'Laptop & Accessory',1,Married,5,0,14,1,1,1,165,0
1,Phone,3,9,'Credit Card',Female,3,5,'Mobile Phone',3,Single,3,0,14,1,2,3,145,1
4,'Mobile Phone',1,17,'Credit Card',Male,3,3,'Laptop & Accessory',5,Married,2,1,12,1,1,1,168,0
9,'Mobile Phone',3,9,'E wallet',Female,4,6,Others,4,Single,4,1,15.707922,1,2,12,313,1
7,'Mobile Phone',3,15,'Debit Card',Female,3,3,'Laptop & Accessory',3,Divorced,2,0,20,1,1,3,157,0
3,Phone,1,13,'Credit Card',Male,4,4,'Mobile Phone',5,Divorced,9,1,22,2,3,3,149,1
10.189899,Computer,1,6,CC,Male,2,3,Mobile,3,Single,1,1,11,0,1,2,122,0
3,'Mobile Phone',1,29,'Debit Card',Female,4,3,Fashion,4,Married,9,0,19,6,3.008004,3,245,0
9,'Mobile Phone',1,23,'Debit Card',Female,4,5,Fashion,4,Single,3,0,20,4,4,4.543491,211,0
1,Phone,1,13,'Credit Card',Female,4,5,'Mobile Phone',3,Married,2,0,13,2,2,4,147,0
10,'Mobile Phone',1,31,'Credit Card',Female,2,4,'Laptop & Accessory',2,Married,8,0,13,0,1,3,157,0
23,'Mobile Phone',1,32,'Debit Card',Female,3,4,'Mobile Phone',5,Married,3,0,15,1,2,5,157,0
1,'Mobile Phone',3,16,'Debit Card',Male,3,5,'Laptop & Accessory',5,Single,9,0,24,1,2,4,159,1
28,'Mobile Phone',1,29,'Credit Card',Female,4,4,Grocery,3,Married,5,0,15.707922,4,5,8,299,0
7,Computer,3,15,'Debit Card',Female,3,5,'Mobile Phone',1,Single,2,0,20,1,3,3,148,0
7,Computer,1,7,UPI,Female,3,2,'Laptop & Accessory',4,Married,3,1,14,2,2,3,180,0
1,'Mobile Phone',3,16,'Debit Card',Male,3,5,'Laptop & Accessory',5,Single,9,0,24,1,2,4,159,1
19,'Mobile Phone',3,8,'E wallet',Female,3,3,Grocery,5,Divorced,9,0,23,1.751023,15,9,270,0
0,Phone,1,8,'Credit Card',Male,2,4,'Mobile Phone',1,Single,1,0,12,1,1,1,139,0
5,'Mobile Phone',1,18,'Credit Card',Male,4,4,'Laptop & Accessory',5,Divorced,3,1,13,1,2,2,193,0
5,Computer,3,11,'E wallet',Male,3,4,'Laptop & Accessory',4,Single,3,0,19,5,8,4.543491,219,1
21,Phone,1,16,'Debit Card',Female,4,4,'Mobile Phone',3,Single,6,0,13,1,3,1,146,0
0,Phone,1,23,COD,Male,2.931535,3,Mobile,4,Divorced,1,1,16,1,1,1,131,0
6,'Mobile Phone',1,6,'Credit Card',Female,3,2,Grocery,3,Married,5,0,19,1.751023,1,5,262,0
7,'Mobile Phone',1,13,'Debit Card',Female,2,3,Fashion,4,Single,1,0,11,0,2,4.543491,220,0
6,Computer,1,36,'Credit Card',Female,4,4,'Mobile Phone',3,Single,11,0,13,7,8,8,165,0
1,'Mobile Phone',1,7,'Credit Card',Male,3,4,'Mobile Phone',1,Married,11,1,15,3,3,3,173,1
11,'Mobile Phone',1,16,'Credit Card',Female,3,5,Fashion,3,Married,4,0,12,0,3.008004,11,232,0
7,Computer,1,9,'Debit Card',Male,2,3,'Laptop & Accessory',2,Single,1,0,17,1,1,4,178,0
1,Computer,1,36,'Credit Card',Male,4,5,'Mobile Phone',4,Single,2,0,12,2,2,5,160,1
4,Computer,3,13,'E wallet',Female,3,3,Fashion,5,Married,3,0,14,2,2,2,196,0
0,Phone,1,15.639896,CC,Male,2,4,Mobile,1,Single,2,1,13,0,1,1,124,1
3,Computer,3,31,COD,Female,2,3,'Laptop & Accessory',3,Married,8,1,12,2,2,2,147,0
0,Phone,1,8,'Credit Card',Male,2,4,'Mobile Phone',1,Single,1,0,12,1,1,1,139,0
4,Phone,1,15.639896,'Debit Card',Male,2,3,Mobile,1,Married,4,1,19,0,1,2,124,0
1,'Mobile Phone',1,17,'Credit Card',Male,4,2,'Mobile Phone',3,Single,3,0,19,1,2,3,160,0
4,Phone,1,8,'Debit Card',Male,3,3,Mobile,3,Married,2,0,14,1,1,3,135,0
13,Phone,1,18,'Debit Card',Female,2,3,'Laptop & Accessory',5,Married,3,0,12,1,7,7,144,0
11,Computer,3,34,'Debit Card',Female,4,2,'Laptop & Accessory',3,Single,6,1,13,1,2,4,189,1
9,'Mobile Phone',1,23,'Debit Card',Female,4,5,Fashion,4,Single,3,0,20,2,4,4.543491,211,0
23,'Mobile Phone',1,6,'Credit Card',Male,3,3,Grocery,1,Married,10,0,22,1.751023,1,3,274,0
15,'Mobile Phone',1,13,'Credit Card',Male,4,5,'Laptop & Accessory',4,Single,8,1,16,2,2,3,185,0
7,Computer,1,9,'Debit Card',Male,2,3,'Laptop & Accessory',1,Single,1,0,17,1,1,4,178,0
1,Computer,1,11,COD,Male,3,4,'Mobile Phone',1,Single,11,1,24,2,2,1,148,1
26,'Mobile Phone',1,11,'Debit Card',Female,2,4,Grocery,2,Divorced,4,0,14,1.751023,2,5,291,0
0,Computer,3,25,'E wallet',Male,3,2,'Laptop & Accessory',2,Single,9,1,13,1,1,4,153,1
8,'Mobile Phone',1,7,'Debit Card',Male,3,4,'Mobile Phone',2,Divorced,3,0,13,7,9,9,152,0
