@relation 'customer_churn-weka.filters.unsupervised.instance.RemoveDuplicates-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.attribute.ReplaceMissingValues-weka.filters.unsupervised.attribute.NumericToNominal-Rfirst-weka.filters.unsupervised.instance.Resample-S1-Z60.0-no-replacement-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,1'

@attribute Tenure numeric
@attribute PreferredLoginDevice {'Mobile Phone',Phone,Computer}
@attribute CityTier numeric
@attribute WarehouseToHome numeric
@attribute PreferredPaymentMode {'Debit Card',UPI,CC,'Cash on Delivery','E wallet',COD,'Credit Card'}
@attribute Gender {Female,Male}
@attribute HourSpendOnApp numeric
@attribute NumberOfDeviceRegistered numeric
@attribute PreferedOrderCat {'Laptop & Accessory',Mobile,'Mobile Phone',Others,Fashion,Grocery}
@attribute SatisfactionScore numeric
@attribute MaritalStatus {Single,Divorced,Married}
@attribute NumberOfAddress numeric
@attribute Complain numeric
@attribute OrderAmountHikeFromlastYear numeric
@attribute CouponUsed numeric
@attribute OrderCount numeric
@attribute DaySinceLastOrder numeric
@attribute CashbackAmount numeric
@attribute Churn {0,1}

@data
7,Computer,1,21,'Credit Card',Male,3,3,Grocery,5,Married,8,0,14,1.751023,6,9,270,0
1,Computer,1,17,'Debit Card',Male,3,4,Fashion,5,Married,3,0,22,1,2,4.543491,213,0
16,'Mobile Phone',3,31,'Credit Card',Male,3,4,Fashion,1,Married,6,0,13,1,1,0,208,0
13,Computer,3,8,'Credit Card',Male,3,3,'Laptop & Accessory',4,Married,6,0,12,1,1,0,143,0
8,'Mobile Phone',3,10,UPI,Male,3,6,'Laptop & Accessory',5,Single,5,0,19,3,4,13,173,0
14,'Mobile Phone',3,11,'E wallet',Male,4,5,Fashion,1,Married,9,0,12,2,3.008004,12,234,0
11,Computer,3,16,'Credit Card',Male,4,4,Fashion,4,Married,3,0,14,2,8,4.543491,213,0
12,'Mobile Phone',1,12,'Credit Card',Male,2,4,Fashion,5,Married,5,0,15,0,1,7,200,0
22,'Mobile Phone',1,7,'Debit Card',Female,3,5,Grocery,5,Married,9,0,12,1.751023,2,3,279,0
27,'Mobile Phone',3,9,'Credit Card',Male,3,4,Grocery,3,Married,8,0,14,1.751023,16,3,274,0
11,Phone,1,8,CC,Male,2.931535,3,Mobile,3,Married,7,1,13,0,1,1,131,0
1,'Mobile Phone',1,7,'Debit Card',Female,3,5,'Mobile Phone',4,Single,3,0,14,2,2,1,153,0
2,Computer,1,8,'Debit Card',Female,3,6,'Laptop & Accessory',1,Married,2,0,12,8,8,6,192,0
5,Computer,1,7,'Credit Card',Male,3,6,'Laptop & Accessory',3,Married,2,0,13,1,2,5,168,0
9,'Mobile Phone',1,32,'Cash on Delivery',Male,4,5,Fashion,4,Divorced,5,0,17,4,3.008004,9,234,0
1,'Mobile Phone',3,16,'E wallet',Male,3,4,'Laptop & Accessory',1,Single,3,0,15,1,2,8,166,0
17,'Mobile Phone',3,23,'E wallet',Female,4,4,Grocery,1,Married,7,1,23,1.751023,2,10,286,0
11,'Mobile Phone',3,23,'E wallet',Male,4,5,'Laptop & Accessory',3,Married,6,0,20,2,2,1,188,0
12,Computer,1,36,'Debit Card',Female,3,4,'Laptop & Accessory',1,Single,3,0,12,7,10,10,149,0
12,Computer,3,26,'Debit Card',Male,2,3,'Laptop & Accessory',1,Married,3,0,18,1,2,2,141,0
1,'Mobile Phone',3,17,'Debit Card',Male,3,4,'Laptop & Accessory',1,Single,2,0,15,2,2,2,175,0
6,Phone,1,11,'Debit Card',Female,2.931535,4,Mobile,2,Divorced,2,0,13,0,1,2,129,0
5,'Mobile Phone',1,14,'Debit Card',Male,3,4,'Laptop & Accessory',1,Married,5,0,23,1,2,8,184,0
25,'Mobile Phone',1,13,'Debit Card',Male,3,4,Others,3,Single,9,0,15.707922,9,16,16,320,0
7,'Mobile Phone',1,12,'Debit Card',Male,3,5,Fashion,2,Married,6,0,16,1,2,3,196,0
14,Phone,1,9,'Credit Card',Male,4,4,'Mobile Phone',3,Married,4,0,15,1,2,3,148,0
8,'Mobile Phone',3,15,'Cash on Delivery',Male,4,2,'Laptop & Accessory',3,Married,3,0,22,1,5,9,193,0
5,Computer,3,8,'Debit Card',Female,2.931535,3,Mobile,5,Married,2,0,12,1,1,0,128,0
19,Computer,1,14,'Debit Card',Male,4,4,Fashion,5,Married,3,0,19,6,10,12,177,0
21,'Mobile Phone',1,10,'Debit Card',Male,2,3,Fashion,2,Single,2,0,11,1,1,8,179,0
0,Phone,1,6,'Credit Card',Male,2,4,'Mobile Phone',5,Married,2,0,16,1,1,3,140,0
2,Phone,1,22,'Debit Card',Male,3,4,'Mobile Phone',3,Married,3,0,17,1,3,3,147,0
10,'Mobile Phone',1,10,'Debit Card',Male,4,2,'Laptop & Accessory',5,Married,8,0,21,2,2,5,193,0
15,Computer,1,32,'Credit Card',Female,2,3,Fashion,5,Divorced,4,1,17,0,3.008004,0,232,0
19,'Mobile Phone',1,13,'Credit Card',Male,3,3,Fashion,3,Married,7,0,13,0,1,7,208,0
8,Computer,1,17,COD,Male,4,5,'Laptop & Accessory',3,Married,3,0,15,3,8,8,176,0
9,Phone,1,15.639896,CC,Male,3,3,Mobile,3,Single,5,0,21,2,3,9,125,0
0,'Mobile Phone',1,13,'Credit Card',Female,2,4,'Laptop & Accessory',5,Single,9,0,19,1,1,7,168,0
1,'Mobile Phone',1,11,'Debit Card',Male,3,4,'Mobile Phone',2,Single,3,1,21,1,3,3,154,0
31,'Mobile Phone',1,9,'Debit Card',Female,4,5,Grocery,1,Single,5,1,14,1.751023,5,4,262,0
15,Computer,1,34,COD,Female,2,4,'Laptop & Accessory',2,Divorced,1,0,11,0,1,4,145,0
0,Phone,1,32,'Debit Card',Male,2.931535,3,Mobile,1,Married,2,0,12,0,1,2,129,0
8,Computer,1,8,'Credit Card',Male,2,3,'Laptop & Accessory',1,Married,3,0,14,0,1,7,158,0
10,Computer,1,10,COD,Male,3,4,'Mobile Phone',4,Divorced,3,0,13,2,2,8,162,0
5,Computer,1,10,'Credit Card',Male,3,4,'Mobile Phone',5,Married,3,1,14,3,3,4,156,0
6,Phone,1,15.639896,CC,Female,2,4,Mobile,4,Married,7,0,21,0,1,1,126,0
5,'Mobile Phone',1,8,'Credit Card',Male,2,3,'Laptop & Accessory',4,Married,1,0,13,1,1,6,155,0
1,Computer,1,15,'Debit Card',Male,3,6,'Mobile Phone',3,Divorced,3,0,20,2,2,3,171,0
15,'Mobile Phone',1,15,UPI,Male,3,4,Others,1,Single,9,0,15.707922,1,1,1,296,0
8,'Mobile Phone',3,22,'Credit Card',Female,4,4,'Laptop & Accessory',5,Single,3,0,13,5,10,7,186,0
1,Computer,1,12,'Debit Card',Male,3,2,'Laptop & Accessory',5,Married,3,0,13,2,2,6,165,0
3,'Mobile Phone',1,36,'Debit Card',Male,4,6,'Laptop & Accessory',3,Married,10,0,18,1,2,7,189,0
10,'Mobile Phone',1,9,'Debit Card',Female,3,4,'Laptop & Accessory',4,Single,11,1,12,5,6,13,179,0
7,'Mobile Phone',3,17,'E wallet',Male,3,2,Fashion,3,Married,2,1,15,2,2,9,209,0
0,'Mobile Phone',3,14,'E wallet',Female,2,3,'Laptop & Accessory',4,Married,2,0,18,0,1,7,162,0
10.189899,Computer,1,24,CC,Female,3,3,Mobile,1,Single,2,0,13,0,1,7,122,0
6,'Mobile Phone',3,14,'Debit Card',Male,2,3,'Laptop & Accessory',5,Married,3,0,13,2,2,2,164,0
23,'Mobile Phone',1,6,'Credit Card',Male,3,3,Grocery,1,Married,10,0,22,1.751023,1,3,274,0
5,Phone,1,12,'Debit Card',Male,2.931535,3,Mobile,3,Single,4,0,20,0,1,4,130,0
13,Computer,1,15,'Credit Card',Male,2,3,'Mobile Phone',4,Married,9,1,14,0,1,0,136,0
8,'Mobile Phone',1,9,COD,Female,4,4,'Laptop & Accessory',2,Single,3,0,12,2,5,12,192,0
11,'Mobile Phone',1,24,'Credit Card',Male,2,5,'Laptop & Accessory',1,Married,4,1,16,0,1,0,158,0
19,'Mobile Phone',1,13,UPI,Male,3,4,Fashion,5,Married,6,1,15,2,3.008004,1,257,0
15,Computer,1,15.639896,CC,Male,2,3,Mobile,1,Single,6,1,14,1,2,2,125,0
5,Computer,3,32,'E wallet',Male,3,3,'Laptop & Accessory',1,Married,1,0,18,2,2,2,145,0
31,Computer,3,9,'Credit Card',Male,3,4,Grocery,4,Married,6,0,23,1.751023,15,15,288,0
7,Computer,1,25,'Credit Card',Female,2,3,'Laptop & Accessory',4,Married,5,0,13,3,5,10,144,0
8,'Mobile Phone',3,9,'Debit Card',Male,3,3,Fashion,1,Married,7,0,13,0,1,8,178,0
3,'Mobile Phone',1,15,UPI,Female,3,6,'Laptop & Accessory',5,Married,5,0,14,2,2,4.543491,222,0
10.189899,'Mobile Phone',1,8,CC,Female,3,3,Mobile,3,Married,3,0,14,1,1,2,120,0
13,Computer,1,22,'Credit Card',Male,2,4,'Laptop & Accessory',3,Single,7,0,14,0,1,0,151,0
10.189899,Phone,1,9,'Debit Card',Female,2,3,Mobile,1,Married,2,0,21,1,1,0,121,0
10,Phone,1,16,'Debit Card',Male,3,2,'Mobile Phone',2,Single,4,0,17,1,1,0,147,0
1,'Mobile Phone',1,30,'Credit Card',Male,3,3,'Mobile Phone',2,Divorced,3,1,12,1,2,5,152,0
4,'Mobile Phone',3,12,'Debit Card',Female,3,4,Fashion,2,Divorced,4,0,13,3,8,4.543491,219,0
4,'Mobile Phone',1,7,'Credit Card',Male,4,4,'Mobile Phone',4,Divorced,2,1,22,2,6,8,161,0
10,Phone,1,19,'Credit Card',Male,2,3,'Laptop & Accessory',1,Married,2,0,17,2,3,7,143,0
14,'Mobile Phone',1,21,'Credit Card',Male,3,5,Others,3,Single,3,0,15.707922,5,5,10,321,0
3,'Mobile Phone',1,20,UPI,Male,3,5,'Laptop & Accessory',4,Married,6,1,14,2,2,4,165,0
31,'Mobile Phone',1,16,'Credit Card',Female,4,5,'Mobile Phone',4,Divorced,6,1,21,2,2,1,158,0
12,'Mobile Phone',1,9,'Credit Card',Female,3,5,Fashion,3,Married,5,1,20,2,2,3,203,0
10,Phone,1,20,'Debit Card',Female,2.931535,3,Mobile,5,Married,2,0,12,10,12,17,130,0
10.189899,Computer,3,26,'Cash on Delivery',Female,2,3,Mobile,1,Married,2,0,15,0,1,2,122,0
5,Phone,3,10,'Debit Card',Female,2,3,'Mobile Phone',4,Married,3,0,11,1,1,2,139,0
5,Phone,3,19,'Debit Card',Male,3,3,'Laptop & Accessory',2,Married,3,0,11,0,1,3,144,0
6,Computer,3,33,'E wallet',Male,4,4,'Laptop & Accessory',2,Divorced,2,0,19,2,3,3,170,0
8,Phone,1,15.639896,CC,Male,3,4,Mobile,5,Single,2,0,19,1,1,2,125,0
10,Computer,3,15,'Credit Card',Male,3,3,Fashion,4,Married,2,0,13,6,7,7,188,0
1,'Mobile Phone',1,9,'Credit Card',Male,3,5,'Mobile Phone',2,Single,2,0,13,1,2,2,164,0
30,'Mobile Phone',3,13,'E wallet',Male,2,1,'Laptop & Accessory',2,Married,1,1,18,0,1,9,152,0
9,'Mobile Phone',1,6,'Cash on Delivery',Female,3,5,Fashion,5,Married,3,1,21,5,7,7,203,0
11,'Mobile Phone',1,8,'Debit Card',Female,3,5,'Laptop & Accessory',1,Married,3,0,14,1,4,12,190,0
4,'Mobile Phone',3,9,COD,Male,4,4,'Mobile Phone',4,Divorced,3,0,19,2,2,1,150,0
1,'Mobile Phone',3,17,'E wallet',Female,4,5,'Laptop & Accessory',2,Divorced,3,1,12,3,5,5,183,0
6,Computer,1,17,'Debit Card',Male,3,4,'Mobile Phone',3,Married,8,0,14,1,2,4,159,0
9,Computer,1,14,'Debit Card',Female,3,2,Fashion,5,Divorced,10,0,14,0,1,4.543491,217,0
10.189899,Phone,1,26,'Debit Card',Male,3,3,'Laptop & Accessory',3,Single,1,0,14,1,1,2,123,0
13,'Mobile Phone',1,21,'Debit Card',Female,3,4,Fashion,3,Married,2,0,13,6,14,12,204,0
3,'Mobile Phone',3,16,'E wallet',Male,3,4,'Laptop & Accessory',3,Married,2,0,18,0,1,4,166,0
24,'Mobile Phone',1,31,'Debit Card',Male,4,4,Grocery,3,Divorced,5,1,19,1.751023,2,6,265,0
7,'Mobile Phone',3,21,'Credit Card',Female,3,3,'Laptop & Accessory',5,Single,2,0,12,4,9,6,161,0
9,Phone,3,14,'Debit Card',Male,4,4,'Mobile Phone',3,Divorced,3,0,14,2,2,1,149,0
30,'Mobile Phone',1,16,'Credit Card',Male,3,4,Grocery,1,Married,9,0,12,1,3.008004,2,236,0
27,'Mobile Phone',3,14,'E wallet',Female,4,5,Fashion,2,Divorced,9,1,19,1,3.008004,5,234,0
0,Phone,1,23,'Credit Card',Female,2,4,'Laptop & Accessory',3,Married,2,0,15,0,3,2,144,0
4,Phone,3,8,'Debit Card',Male,2.931535,3,Mobile,3,Married,1,0,19,1,1,2,131,0
22,'Mobile Phone',1,24,'Debit Card',Male,2,4,Others,3,Married,2,1,15.707922,1,1,9,295,0
4,'Mobile Phone',1,7,'Debit Card',Male,3,6,'Mobile Phone',3,Married,5,0,22,2,2,3,163,0
0,Phone,1,9,CC,Male,3,4,Mobile,3,Single,2,0,17,1,1,0,132,0
1,Phone,2,14,'Credit Card',Male,3,4,'Mobile Phone',2,Married,2,0,13,0,1,4,149,0
9,'Mobile Phone',3,7,'Credit Card',Female,4,4,'Laptop & Accessory',3,Single,3,0,17,2,2,4,174,0
13,'Mobile Phone',1,17,'Credit Card',Male,3,4,Grocery,5,Divorced,3,1,15.707922,12,12,11,296,0
10,Computer,3,10,'Credit Card',Male,3,5,Fashion,2,Divorced,6,0,12,1,2,4.543491,222,0
20,Computer,3,10,CC,Male,2.931535,3,'Laptop & Accessory',3,Single,4,0,19,0,1,0,130,0
18,'Mobile Phone',1,15,'Debit Card',Male,4,2,'Mobile Phone',1,Married,4,1,25,2,2,3,153,0
12,'Mobile Phone',3,10,'Debit Card',Male,4,4,Fashion,3,Married,2,0,13,2,6,4.543491,231,0
22,'Mobile Phone',1,26,'Credit Card',Female,3,3,'Laptop & Accessory',5,Married,2,0,14,5,5,11,166,0
21,Computer,1,23,'Credit Card',Male,4,2,'Laptop & Accessory',3,Married,3,1,20,2,3,8,176,0
18,'Mobile Phone',1,14,'Credit Card',Female,3,5,Fashion,1,Married,5,0,15,1,6,4.543491,227,0
1,'Mobile Phone',1,17,'Credit Card',Male,4,2,'Mobile Phone',3,Single,3,0,19,1,2,3,160,0
16,Computer,2,9,'Credit Card',Male,4,2,'Laptop & Accessory',5,Married,9,0,17,2,2,4,188,0
8,'Mobile Phone',1,15,'Debit Card',Female,3,4,'Laptop & Accessory',5,Married,5,0,15,2,2,1,176,0
29,'Mobile Phone',1,27,COD,Male,3,4,'Laptop & Accessory',2,Divorced,5,1,20,2,2,9,179,0
31,'Mobile Phone',1,8,'Credit Card',Male,4,6,Fashion,1,Married,5,0,21,2,3.008004,1,234,0
17,Phone,1,15.639896,CC,Male,2,3,Mobile,1,Single,7,1,12,0,1,2,124,0
13,'Mobile Phone',1,8,'Credit Card',Female,2,1,'Laptop & Accessory',3,Married,6,0,20,6,11,8,164,0
15,Computer,3,32,'E wallet',Female,3,3,Grocery,4,Married,6,0,14,3,3.008004,8,235,0
0,Computer,3,9,'Credit Card',Female,3,1,'Laptop & Accessory',1,Married,2,1,20,1,1,4,146,0
7,'Mobile Phone',1,35,'Credit Card',Male,2,3,'Laptop & Accessory',3,Married,5,0,13,5,7,7,154,0
10.189899,Phone,2,8,UPI,Female,2,3,Mobile,4,Married,5,0,14,0,1,2,122,0
1,Phone,1,8,'Credit Card',Female,3,4,'Mobile Phone',4,Single,3,0,19,2,3,2,146,0
0,Phone,1,7,COD,Male,2,3,Mobile,1,Married,5,0,11,0,1,2,132,0
10.189899,'Mobile Phone',1,8,'Debit Card',Female,3,1,Mobile,2,Divorced,2,0,13,6,7,7,120,0
19,'Mobile Phone',1,36,'Cash on Delivery',Male,3,4,Fashion,1,Divorced,6,1,19,2,2,4.543491,219,0
15,Phone,1,8,'Credit Card',Male,3,4,'Mobile Phone',4,Married,5,0,14,0,1,0,148,0
6,Computer,1,17,'Debit Card',Male,3,4,'Mobile Phone',3,Married,8,0,14,1,2,4,159,0
10.189899,Computer,1,7,CC,Male,2,4,Mobile,3,Married,2,0,12,0,1,0,120,0
6,'Mobile Phone',3,11,'Debit Card',Female,3,4,'Mobile Phone',4,Married,4,0,12,2,2,3,164,0
3,'Mobile Phone',3,33,'E wallet',Male,3,3,'Laptop & Accessory',1,Married,8,0,23,2,7,7,153,0
5,'Mobile Phone',3,14,'Credit Card',Male,2,1,'Laptop & Accessory',1,Married,2,0,15,0,1,8,162,0
19,'Mobile Phone',1,7,'Cash on Delivery',Male,4,4,Fashion,4,Married,3,0,13,7,8,8,199,0
5,Phone,3,19,'Debit Card',Male,3,3,'Laptop & Accessory',1,Married,3,0,11,0,1,3,144,0
12,'Mobile Phone',1,7,'Debit Card',Female,3,4,'Mobile Phone',5,Single,5,0,18,2,2,1,151,0
10.189899,Computer,1,9,CC,Female,3,3,Mobile,3,Married,2,0,20,1,1,0,121,0
12,Computer,1,15,'Debit Card',Male,3,3,'Laptop & Accessory',4,Single,21,0,15,1,1,3,168,0
1,'Mobile Phone',3,16,'Credit Card',Male,3,3,'Mobile Phone',4,Married,2,0,22,0,1,0,111,0
7,'Mobile Phone',1,15,'Credit Card',Female,2,4,Fashion,4,Single,2,0,14,4,7,7,186,0
14,Computer,1,13,'Debit Card',Female,2,5,Others,3,Married,2,0,15.707922,5,5,10,300,0
1,Computer,1,9,'Debit Card',Male,4,2,'Laptop & Accessory',3,Married,3,0,18,2,2,8,177,0
16,'Mobile Phone',2,9,COD,Male,3,4,'Mobile Phone',3,Married,2,1,12,2,2,1,152,0
1,'Mobile Phone',3,15,'E wallet',Female,3,4,'Laptop & Accessory',4,Married,3,0,19,1,2,8,187,0
4,Computer,1,9,CC,Male,2.931535,3,Mobile,5,Married,2,1,13,2,2,3,131,0
9,Computer,1,25,'Debit Card',Male,3,4,Fashion,2,Single,4,0,12,1,3,4.543491,219,0
0,Computer,1,15.639896,CC,Male,3,4,Mobile,3,Married,2,1,15,0,1,1,126,0
0,'Mobile Phone',3,34,'E wallet',Male,3,3,'Laptop & Accessory',4,Married,2,0,20,0,1,4,163,0
5,'Mobile Phone',1,16,'Debit Card',Male,3,4,Fashion,4,Married,3,0,26,1,2,9,231,0
13,'Mobile Phone',1,6,'Debit Card',Female,2,3,'Laptop & Accessory',1,Married,5,0,17,0,1,3,165,0
8,Phone,1,29,CC,Male,2.931535,5,Mobile,3,Married,1,0,16,0,1,3,127,0
11,'Mobile Phone',1,31,'Debit Card',Female,2,4,Fashion,4,Married,4,0,17,0,1,4.543491,221,0
13,'Mobile Phone',3,15,'Credit Card',Male,2,3,'Laptop & Accessory',5,Married,1,0,12,2,7,1,155,0
0,'Mobile Phone',3,6,'Debit Card',Male,2,3,'Laptop & Accessory',3,Divorced,2,0,17,2,7,7,153,0
20,'Mobile Phone',1,7,'Credit Card',Male,4,4,Fashion,5,Married,9,0,17,1,2,4.543491,219,0
30,'Mobile Phone',1,15,'Debit Card',Female,4,4,'Mobile Phone',5,Married,6,1,19,3,3,3,168,0
7,Phone,1,28,'Credit Card',Male,4,2,'Mobile Phone',4,Married,3,0,19,3,3,14,145,0
5,Computer,1,17,'Credit Card',Female,3,4,Fashion,3,Married,6,0,21,4,3.008004,9,235,0
17,Phone,1,35,UPI,Male,2,3,'Laptop & Accessory',1,Single,2,0,25,6,13,17,145,0
10.189899,Phone,3,13,COD,Male,2,3,Mobile,3,Married,1,1,25,0,5,7,123,0
29,Computer,3,12,'Debit Card',Female,2,1,Grocery,5,Married,10,0,11,6,3.008004,7,232,0
14,Phone,1,13,COD,Female,2,1,Mobile,3,Married,2,0,13,0,1,8,134,0
18,Computer,1,9,'Credit Card',Male,3,4,Fashion,3,Single,7,1,19,1,3,4.543491,227,0
15,Computer,1,35,'Debit Card',Female,3,3,'Laptop & Accessory',3,Married,3,0,11,1,1,2,146,0
31,Computer,1,22,'Debit Card',Male,3,4,Grocery,3,Married,4,1,15,1.751023,3,3,283,0
5,Phone,1,15.639896,COD,Male,3,3,Mobile,5,Single,2,0,14,1,1,2,124,0
6,Computer,3,12,'Debit Card',Male,3,4,'Laptop & Accessory',4,Divorced,3,0,15,3,6,4,190,0
9,'Mobile Phone',1,32,'Cash on Delivery',Male,4,5,Fashion,4,Married,5,0,17,3,3.008004,9,234,0
11,'Mobile Phone',1,17,'Credit Card',Female,4,4,'Mobile Phone',4,Married,3,0,12,2,8,8,164,0
31,Computer,3,35,'E wallet',Female,4,5,Fashion,5,Divorced,6,0,20,14,14,4.543491,228,0
31,Computer,3,7,'Debit Card',Female,3,5,'Laptop & Accessory',3,Single,9,0,12,2,2,4,180,0
8,'Mobile Phone',3,28,'Debit Card',Male,4,3,'Laptop & Accessory',2,Single,3,0,13,6,6,8,178,0
4,Computer,1,16,'Credit Card',Female,2,3,Fashion,3,Married,5,0,20,3,4,4.543491,210,0
8,'Mobile Phone',3,20,'Credit Card',Male,3,4,Fashion,3,Married,3,0,19,2,2,4.543491,211,0
12,'Mobile Phone',3,21,'E wallet',Male,3,3,Grocery,5,Single,1,0,12,4,3.008004,10,233,0
24,'Mobile Phone',3,7,'Credit Card',Female,4,4,Others,1,Married,5,0,15.707922,2,2,7,320,0
4,'Mobile Phone',1,23,'Debit Card',Male,3,2,'Laptop & Accessory',3,Married,5,0,17,2,2,8,178,0
20,'Mobile Phone',3,7,'Debit Card',Male,3,2,Grocery,5,Single,3,0,15.707922,2,2,13,301,0
1,Computer,1,7,'Credit Card',Female,4,5,'Mobile Phone',3,Married,3,0,14,2,2,4,145,0
18,'Mobile Phone',1,7,COD,Male,3,3,Fashion,4,Married,2,0,12,3,7,7,174,0
13,'Mobile Phone',1,19,'Credit Card',Male,4,4,'Laptop & Accessory',4,Married,6,0,22,2,2,1,178,0
4,Phone,3,8,'Debit Card',Male,2.931535,3,Mobile,3,Married,1,0,19,0,1,2,131,0
8,'Mobile Phone',3,9,UPI,Male,3,4,'Laptop & Accessory',1,Single,3,0,23,1,2,5,188,0
6,Computer,3,16,'E wallet',Male,2,4,'Laptop & Accessory',2,Single,4,0,14,1,1,1,147,0
19,'Mobile Phone',3,9,'E wallet',Male,2,3,Grocery,3,Married,4,0,12,1.751023,4,9,275,0
15,Computer,1,14,'Debit Card',Female,3,6,Others,3,Married,3,0,23,2,6,11,325,0
12,'Mobile Phone',1,7,'Debit Card',Female,3,4,'Mobile Phone',5,Single,5,0,18,1,2,1,151,0
0,Phone,3,15,'Debit Card',Male,2.931535,3,Mobile,5,Single,2,0,11,0,1,2,127,0
15,Phone,3,6,'Debit Card',Male,1,3,'Laptop & Accessory',3,Married,2,0,25,6,11,6,149,0
4,'Mobile Phone',3,36,'Cash on Delivery',Male,3,4,Fashion,4,Married,5,0,13,1,2,4.543491,218,0
7,'Mobile Phone',3,21,'Credit Card',Female,3,3,'Laptop & Accessory',5,Single,2,0,12,1,9,6,161,0
23,'Mobile Phone',3,15,'Cash on Delivery',Male,3,5,Grocery,4,Married,8,0,18,2,3.008004,4,256,0
12,Computer,2,7,UPI,Male,3,4,'Mobile Phone',4,Married,2,1,12,2,2,3,155,0
10.189899,Phone,1,8,'Debit Card',Female,3,4,Mobile,3,Single,2,0,14,1,1,0,123,0
9,'Mobile Phone',1,14,'Debit Card',Male,4,5,'Mobile Phone',1,Married,3,0,19,2,2,2,152,0
9,'Mobile Phone',1,13,'Debit Card',Male,3,6,'Laptop & Accessory',1,Single,3,0,14,1,12,9,191,0
9,'Mobile Phone',3,17,'E wallet',Female,3,4,'Laptop & Accessory',1,Married,5,0,13,1,1,0,167,0
24,Computer,1,7,'Debit Card',Female,4,4,Others,4,Married,5,1,15.707922,1,2,8,307,0
20,Computer,1,20,COD,Male,3,3,'Laptop & Accessory',4,Married,9,0,18,0,1,7,155,0
20,'Mobile Phone',2,32,'Debit Card',Female,3,3,Others,3,Married,4,0,15.707922,1,1,0,297,0
23,Phone,1,34,CC,Male,3,1,Mobile,3,Married,2,1,11,0,3,8,132,0
19,'Mobile Phone',1,8,'Cash on Delivery',Male,4,4,Fashion,4,Married,3,0,13,4,8,8,199,0
3,Computer,3,9,'Debit Card',Male,4,4,'Laptop & Accessory',3,Divorced,3,0,15,2,2,3,171,0
5,'Mobile Phone',3,14,'Debit Card',Male,3,5,Fashion,1,Married,11,0,22,2,3.008004,2,241,0
13,'Mobile Phone',3,8,'E wallet',Female,2,3,'Laptop & Accessory',4,Married,8,0,12,0,1,3,157,0
0,'Mobile Phone',3,8,'Credit Card',Female,2,1,'Laptop & Accessory',3,Single,1,0,14,0,1,7,165,0
20,'Mobile Phone',3,8,'Debit Card',Female,2,1,Grocery,4,Married,7,0,14,0,3.008004,2,260,0
12,Phone,1,9,CC,Male,2.931535,4,'Laptop & Accessory',3,Married,1,0,15,0,1,7,131,0
0,Phone,3,15.639896,CC,Female,3,1,Mobile,1,Married,9,0,14,0,1,0,125,0
27,'Mobile Phone',3,9,'E wallet',Female,2,3,'Laptop & Accessory',5,Married,3,0,14,1,1,5,159,0
6,Computer,1,20,UPI,Female,4,5,'Mobile Phone',4,Divorced,3,0,21,1,3,3,152,0
7,'Mobile Phone',1,15,'Debit Card',Male,4,4,'Laptop & Accessory',3,Single,4,1,18,1,2,1,189,0
0,Phone,1,6,'Debit Card',Female,2.931535,4,Mobile,4,Single,2,0,13,0,1,0,128,0
8,Phone,1,15.639896,CC,Female,2,4,Mobile,5,Single,2,0,11,0,1,1,126,0
0,Computer,1,11,'Debit Card',Male,2,1,'Laptop & Accessory',5,Married,2,0,12,1,1,5,140,0
4,Computer,3,8,UPI,Male,2,3,'Laptop & Accessory',5,Single,8,0,13,1,1,3,153,0
13,Computer,1,15,'Debit Card',Male,3,4,'Laptop & Accessory',2,Divorced,10,0,14,1,1,2,149,0
6,'Mobile Phone',1,6,'Credit Card',Female,3,1,Grocery,3,Married,5,0,19,1.751023,1,5,262,0
7,Computer,3,15,'Debit Card',Female,3,5,'Mobile Phone',1,Single,2,0,20,1,3,3,148,0
18,'Mobile Phone',1,11,'Debit Card',Male,4,2,Others,5,Married,3,0,15.707922,2,15,14,317,0
22,'Mobile Phone',3,14,'Cash on Delivery',Male,2,4,Grocery,4,Divorced,7,0,17,1,2,4.543491,231,0
3,'Mobile Phone',1,10,'Credit Card',Male,3,4,'Mobile Phone',5,Single,3,1,19,1,2,6,172,0
23,'Mobile Phone',1,23,'Credit Card',Female,4,4,'Mobile Phone',5,Married,6,1,17,2,3,3,151,0
20,'Mobile Phone',1,8,UPI,Female,2,3,Grocery,2,Divorced,2,1,11,1.751023,3,0,268,0
20,'Mobile Phone',3,10,'Cash on Delivery',Female,3,2,Grocery,5,Married,4,0,13,3,3.008004,9,257,0
23,'Mobile Phone',1,8,'Credit Card',Male,3,3,Others,3,Married,3,1,15.707922,4,7,7,292,0
14,'Mobile Phone',3,21,'Debit Card',Female,3,4,'Laptop & Accessory',5,Married,3,0,16,1,2,3,171,0
7,'Mobile Phone',3,14,COD,Male,3,1,'Laptop & Accessory',3,Married,2,0,21,0,4,8,168,0
16,Computer,1,15.639896,'Debit Card',Female,2,3,Mobile,1,Single,1,0,19,0,1,7,125,0
15,Computer,1,16,'Credit Card',Male,4,4,Others,3,Married,4,0,15.707922,2,2,12,319,0
8,'Mobile Phone',1,7,'Debit Card',Female,4,2,'Mobile Phone',2,Single,4,0,17,1,2,4,158,0
